Ticker,Spread_Type,Expiration,Strike 1,Strike 2,S1 %spot,S2 %spot,Cost,Cost % Spot,Payout Ratio,Flag
EFA,PUT,2026-10-02,104.0,101.0,98.11783320450326,95.28751109283489,0.33725000000000005,0.3181753773867185,7.895478131949591,✅ Viable
EFA,CALL,2026-10-02,108.0,110.0,101.89159602006109,103.77847742783999,0.34025,0.32100569949838687,4.878030859662013,✅ Viable
EFA,PUT,2026-10-09,103.5,100.0,97.64611285255853,94.34407038894544,0.3817500000000001,0.3601584887097993,8.168303863785198,✅ Viable
EFA,CALL,2026-10-09,108.5,110.5,102.3633163720058,104.2501977797847,0.38305000000000006,0.36138496162485556,4.221250489492232,✅ Viable
EFA,PUT,2026-10-16,103.0,99.0,97.1743925006138,93.40062968505597,0.4512000000000001,0.4256804455949219,7.865248226950353,✅ Viable
EFA,PUT,2026-10-23,103.0,98.5,97.1743925006138,92.92890933311125,0.5387500000000001,0.5082786792204437,7.3526682134570756,✅ Viable
EFA,PUT,2026-10-30,103.0,98.0,97.1743925006138,92.45718898116652,0.669,0.631161830902045,6.473841554559042,✅ Viable
EFA,CALL,2026-10-30,110.0,113.0,103.77847742783999,106.60879953950835,0.5325,0.5023821748211343,4.633802816901409,✅ Viable
FXI,PUT,2026-10-02,33.5,31.5,97.8962584307903,92.05170568865356,0.18888000000000005,0.5519595609673933,9.588733587462936,✅ Viable
FXI,CALL,2026-10-02,35.5,36.0,103.74081117292704,105.2019493584612,0.09311500000000002,0.27210776429203104,4.369704129302475,✅ Viable
FXI,PUT,2026-10-09,33.0,31.5,96.43512024525612,92.05170568865356,0.11479999999999999,0.3354773273986485,12.066202090592336,✅ Viable
FXI,CALL,2026-10-09,35.5,37.5,103.74081117292704,109.58536391506377,0.16935000000000003,0.494887503440428,10.809861234130496,✅ Viable
FXI,PUT,2026-10-16,33.0,31.0,96.43512024525612,90.59056750311937,0.26487000000000005,0.7740233424048785,6.55087401366708,✅ Viable
FXI,CALL,2026-10-16,36.0,37.0,105.2019493584612,108.12422572952957,0.14750000000000002,0.4310357647325842,5.779661016949152,✅ Viable
FXI,PUT,2026-10-23,33.0,31.0,96.43512024525612,90.59056750311937,0.18225000000000005,0.53258486862721,9.973936899862823,✅ Viable
FXI,CALL,2026-10-23,36.0,38.0,105.2019493584612,111.04650210059795,0.21155000000000002,0.618207566299513,8.454029780193807,✅ Viable
FXI,PUT,2026-10-30,33.0,28.0,96.43512024525612,81.82373838991428,0.14995,0.4381953418417016,32.34444814938313,✅ Viable
FXI,CALL,2026-10-30,36.0,38.0,105.2019493584612,111.04650210059795,0.29030000000000006,0.8483368305211471,5.88942473303479,✅ Viable
DIA,PUT,2026-10-02,509.0,496.0,98.22051449235761,95.71193553675712,1.7324500000000003,0.33430673935615907,6.5038240641865555,✅ Viable
DIA,CALL,2026-10-02,527.0,535.0,101.69393150780444,103.23767240355859,1.30475,0.25177449171690297,5.131442805135083,✅ Viable
DIA,PUT,2026-10-09,507.0,490.0,97.83457926841908,94.55412986494152,2.07625,0.4006490043511935,7.18783865141481,✅ Viable
DIA,CALL,2026-10-09,529.0,539.0,102.07986673174298,104.00954285143567,1.7108500000000002,0.33013863893762285,4.845047783265628,✅ Viable
DIA,PUT,2026-10-16,505.0,485.0,97.44864404448053,93.58929180509517,2.32445,0.44854356564196596,7.604185936458087,✅ Viable
DIA,CALL,2026-10-16,532.0,543.0,102.6587695676508,104.78141329931275,1.7748500000000005,0.34248856610365613,5.197706848466066,✅ Viable
DIA,PUT,2026-10-23,504.0,480.0,97.25567643251128,92.62445374524884,2.7699,0.5345009883936765,7.664572728257339,✅ Viable
DIA,CALL,2026-10-23,534.0,546.0,103.04470479158934,105.36031613522054,2.0135500000000004,0.38854993508072044,4.959623550445729,✅ Viable
DIA,PUT,2026-10-30,502.0,480.0,96.86974120857273,92.62445374524884,2.7931500000000007,0.5389874853719622,6.876411936344269,✅ Viable
DIA,CALL,2026-10-30,536.0,550.0,103.43064001552787,106.13218658309762,2.36235,0.45585703813560124,4.926302199081423,✅ Viable
IWM,PUT,2026-10-02,280.0,270.0,97.74488876360552,94.25399987919104,1.2317,0.4299727838933318,7.118860112040269,✅ Viable
IWM,CALL,2026-10-02,293.0,297.5,102.28304431334433,103.85394431133086,0.8936999999999999,0.3119807396001223,4.0352467270896275,✅ Viable
IWM,PUT,2026-10-09,278.0,267.0,97.04671098672263,93.2067332138667,1.34945,0.47107800050731247,7.151469117047685,✅ Viable
IWM,CALL,2026-10-09,294.0,300.0,102.63213320178579,104.72666653243449,1.2623,0.4406549038796402,3.7532282341757113,✅ Viable
IWM,PUT,2026-10-16,277.0,265.0,96.69762209828117,92.5085554369838,1.5757500000000002,0.5500768159616122,6.615421227986673,✅ Viable
IWM,CALL,2026-10-16,296.0,303.0,103.33031097866869,105.77393319775882,1.37235,0.4790721360526215,4.10073960724305,✅ Viable
IWM,PUT,2026-10-23,276.0,262.0,96.34853320983973,91.46128877165945,1.8153,0.6337010591877611,6.712223874841624,✅ Viable
IWM,CALL,2026-10-23,297.5,305.0,103.85394431133086,106.47211097464174,1.4652500000000004,0.5115024937888323,4.118580447022691,✅ Viable
IWM,PUT,2026-10-30,275.0,259.0,95.99944432139829,90.41402210633511,2.0997500000000002,0.7329993935049312,6.6199547565186325,✅ Viable
IWM,CALL,2026-10-30,299.0,308.0,104.37757764399305,107.51937763996608,1.6992000000000003,0.5931718392397091,4.296610169491524,✅ Viable
EWJ,PUT,2026-10-02,89.0,65.0,90.94160521404207,66.41802627991838,0.7400000000000002,0.7561436838021478,31.43243243243242,✅ Viable
EWJ,CALL,2026-10-16,106.0,108.0,108.31247362571304,110.35610520355668,1.2553,1.2826853598335621,0.5932446427148887,✅ Viable
EWJ,PUT,2026-10-30,92.0,80.0,94.00705258080754,81.7452631137457,0.9724000000000002,0.993613673147579,11.340600575894692,✅ Viable
EWZ,CALL,2026-10-02,39.5,41.0,104.71897858348929,108.69564865628001,0.25925,0.6873011442473315,4.785920925747349,✅ Viable
EWZ,PUT,2026-10-09,35.0,28.0,92.78896836511709,74.23117469209367,0.11694999999999989,0.3100477100085838,58.85463873450198,⚠️ Micro-Premium
EWZ,CALL,2026-10-09,41.0,50.0,108.69564865628001,132.55566909302442,0.31224999999999997,0.8278101534859373,27.823058446757408,✅ Viable
EWZ,CALL,2026-10-16,41.0,55.0,108.69564865628001,145.81123600232684,0.336,0.890774096305124,40.666666666666664,⚠️ Micro-Premium
