Ticker,Spread_Type,Expiration,Strike 1,Strike 2,S1 %spot,S2 %spot,Cost,Cost % Spot,Payout Ratio,Flag
EFA,PUT,2026-10-16,103.0,97.0,97.5748412108737,91.89086987820144,0.4181500000000001,0.39612543545948387,13.348917852445293,✅ Viable
EFA,CALL,2026-10-16,110.5,111.0,104.67980537671401,105.1534696544367,0.9888000000000002,0.9367184756243877,-0.4943365695792881,✅ Viable
EFA,PUT,2026-10-23,102.0,90.0,96.62751265542832,85.2595699900838,0.30820000000000003,0.29196666078826483,37.93575600259572,✅ Viable
EFA,CALL,2026-10-23,110.5,122.0,104.67980537671401,115.57408376433582,0.41115000000000007,0.3894941355713663,26.970327131217314,✅ Viable
EFA,PUT,2026-10-30,102.0,88.0,96.62751265542832,83.36491287919306,0.26975000000000005,0.25554187783139015,50.89990732159406,⚠️ Micro-Premium
EFA,CALL,2026-10-30,113.0,116.0,107.04812676532744,109.89011243166358,0.7192500000000002,0.6813660635040866,3.171011470281542,✅ Viable
EFA,PUT,2026-11-06,96.0,91.0,90.94354132275606,86.20689854552919,2.35815,2.2339428330235127,1.120306172211267,✅ Viable
EFA,CALL,2026-11-06,112.0,120.0,106.10079820988207,113.67942665344508,0.4069499999999999,0.38551535563849554,18.658434697137242,✅ Viable
INDA,PUT,2026-10-16,47.0,45.0,98.20309110032574,94.02423615988634,0.11950000000000002,0.2496865826912538,15.736401673640165,✅ Viable
INDA,CALL,2026-10-16,49.0,50.0,102.38194604076514,104.47137351098483,0.1423,0.29732552901226283,6.027406886858749,✅ Viable
IWM,PUT,2026-10-16,274.0,264.0,97.17345774862594,93.62698118845711,1.4036500000000003,0.49780118236809795,6.124283119011148,✅ Viable
IWM,CALL,2026-10-16,291.0,298.0,103.20246790091294,105.68500149303112,1.1726,0.41585984144539706,4.969640115981579,✅ Viable
IWM,PUT,2026-10-23,273.0,261.0,96.81881009260906,92.56303822040645,1.67765,0.5949746401167239,6.152862635233809,✅ Viable
IWM,CALL,2026-10-23,292.0,300.0,103.55711555692983,106.3942968050649,1.4370500000000002,0.5096464140790617,4.566960091854841,✅ Viable
IWM,PUT,2026-10-30,272.0,258.0,96.46416243659218,91.49909525235581,1.9704000000000002,0.6987977414156663,6.105156313438895,✅ Viable
IWM,CALL,2026-10-30,294.0,303.0,104.2664108689636,107.45823977311555,1.5618,0.5538887091671679,4.762581636573184,✅ Viable
IWM,PUT,2026-11-06,271.0,255.0,96.1095147805753,90.43515228430516,2.2205000000000004,0.7874951201854888,6.205584327854085,✅ Viable
IWM,CALL,2026-11-06,295.0,305.0,104.6210585249805,108.16753508514931,1.8409,0.6528708699614799,4.4321255907436585,✅ Viable
DIA,PUT,2026-10-16,507.0,495.0,97.97290953789772,95.65402410504808,1.65275,0.31937815826185495,6.260626229012253,✅ Viable
DIA,CALL,2026-10-16,529.0,539.0,102.22419949812209,104.1566040254968,1.6091,0.31094321249986434,5.214654154496302,✅ Viable
DIA,PUT,2026-10-23,506.0,490.0,97.77966908516026,94.68782184136072,2.165,0.4183655801766244,6.390300230946883,✅ Viable
