Ticker,Spread_Type,Expiration,Strike 1,Strike 2,S1 %spot,S2 %spot,Cost,Cost % Spot,Payout Ratio,Flag
EFA,PUT,2026-10-09,102.5,99.0,98.16597146124953,94.81396267964588,0.4667500000000001,0.44701431394671437,6.498660953401177,✅ Viable
EFA,CALL,2026-10-09,106.5,120.0,101.9968386402251,114.92601536926774,0.023749999999999993,0.022745773875167567,99.9,⚠️ Micro-Premium
EFA,PUT,2026-10-16,102.0,99.0,97.68711306387758,94.81396267964588,0.40525,0.3881147310699646,6.402837754472547,✅ Viable
EFA,PUT,2026-10-23,102.0,95.0,97.68711306387758,90.98309550067029,0.3998,0.38289517453861033,16.508754377188595,✅ Viable
EFA,CALL,2026-10-23,107.5,113.0,102.95455543496901,108.22199780606046,0.4103,0.3929512008834212,12.404825737265416,✅ Viable
EFA,PUT,2026-10-30,101.0,94.0,96.72939626913367,90.0253787059264,0.282,0.27007613611777914,23.822695035460995,✅ Viable
EFA,CALL,2026-10-30,108.0,114.0,103.43341383234097,109.17971460080436,0.40280000000000005,0.3857683249228421,13.895729890764645,✅ Viable
VGK,PUT,2026-10-16,86.0,82.0,97.72727272727273,93.18181818181817,0.24405000000000016,0.27732954545454563,15.390083999180485,✅ Viable
INDA,CALL,2026-10-16,49.0,52.0,102.93036544728038,109.23222455629752,0.11800000000000002,0.24787312495467523,24.42372881355932,✅ Viable
DIA,PUT,2026-10-09,503.0,490.0,98.23834631710147,95.69938309220622,1.6718000000000002,0.32651067072153134,6.776049766718506,✅ Viable
DIA,CALL,2026-10-09,522.0,530.0,101.94913872271765,103.51157763034549,1.3472499999999998,0.26312447728770366,4.938021896455744,✅ Viable
DIA,PUT,2026-10-16,501.0,485.0,97.84773659019451,94.7228587749388,2.0835500000000002,0.40692744824850263,6.679201363058241,✅ Viable
DIA,CALL,2026-10-16,524.0,535.0,102.3397484496246,104.4881019476129,1.8480000000000003,0.3609233876620349,4.952380952380951,✅ Viable
DIA,PUT,2026-10-23,499.0,480.0,97.45712686328754,93.74633445767138,2.3105,0.4512518870092704,7.223328283921228,✅ Viable
DIA,CALL,2026-10-23,527.0,538.0,102.92566303998505,105.07401653797335,1.8745000000000003,0.3660989665435522,4.868231528407574,✅ Viable
DIA,PUT,2026-10-30,498.0,480.0,97.26182199983407,93.74633445767138,2.5320000000000005,0.4945119142642167,6.109004739336492,✅ Viable
DIA,CALL,2026-10-30,529.0,543.0,103.31627276689201,106.05054085524075,2.34675,0.45833168830945903,4.965697240865026,✅ Viable
DIA,PUT,2026-11-06,495.0,475.0,96.67590740947361,92.76981014040398,2.5492500000000002,0.4978809231587892,6.845444738648621,✅ Viable
DIA,CALL,2026-11-06,530.0,545.0,103.51157763034549,106.44115058214771,2.7665000000000006,0.5403109047440582,4.422013374299655,✅ Viable
FXI,PUT,2026-10-09,33.5,32.0,97.88166981316509,93.49890847824726,0.17025,0.49744341151317484,7.810572687224669,✅ Viable
FXI,CALL,2026-10-09,35.5,36.5,103.72535159305554,106.64719248300077,0.08675000000000001,0.2534696972027484,10.527377521613833,✅ Viable
FXI,PUT,2026-10-16,33.0,32.0,96.42074936819249,93.49890847824726,0.13705,0.40043829396699326,6.296607077708865,✅ Viable
FXI,CALL,2026-10-16,35.5,37.5,103.72535159305554,109.569033372946,0.15895000000000004,0.46442660945679387,11.582573136206353,✅ Viable
FXI,PUT,2026-10-23,33.0,31.5,96.42074936819249,92.03798803327464,0.18900000000000006,0.5522279281996479,6.936507936507934,✅ Viable
FXI,CALL,2026-10-23,36.0,37.5,105.18627203802815,109.569033372946,0.14175000000000004,0.414170946149736,9.582010582010579,✅ Viable
FXI,PUT,2026-10-30,33.0,31.5,96.42074936819249,92.03798803327464,0.22505000000000003,0.6575602922821733,5.665185514330148,✅ Viable
FXI,CALL,2026-10-30,36.0,38.0,105.18627203802815,111.0299538179186,0.23045000000000004,0.6733382330878777,7.678672163159035,✅ Viable
FXI,PUT,2026-11-06,31.5,30.0,92.03798803327464,87.6552266983568,0.5104500000000001,1.491453682272541,1.9385836027034966,✅ Viable
FXI,CALL,2026-11-06,39.0,39.5,113.95179470786383,115.41271515283644,0.26195000000000007,0.7653762211211523,0.9087612139721316,✅ Viable
IWM,PUT,2026-10-09,274.0,265.0,97.60267491078612,94.39674763269461,1.23325,0.43930109063404005,6.297790391242652,✅ Viable
IWM,CALL,2026-10-09,288.0,294.0,102.58967289892848,104.72695775098948,1.0971500000000003,0.3908203459064563,4.468714396390647,✅ Viable
IWM,PUT,2026-10-16,272.0,261.0,96.89024662676579,92.97189106465393,1.4551499999999997,0.5183450087460963,6.559358141772328,✅ Viable
IWM,CALL,2026-10-16,290.0,297.0,103.30210118294883,105.79560017701999,1.27245,0.4532646850008387,4.501198475382137,✅ Viable
IWM,PUT,2026-10-23,271.0,259.0,96.53403248475561,92.2594627806336,1.6465,0.5865065848197422,6.288187063467962,✅ Viable
IWM,CALL,2026-10-23,291.0,300.0,103.65831532495898,106.8642426030505,1.6393000000000002,0.583941842997269,4.4901482340023176,✅ Viable
IWM,PUT,2026-10-30,270.0,256.0,96.17781834274545,91.19082035460309,1.94705,0.6935667452008982,6.190364911019234,✅ Viable
IWM,CALL,2026-10-30,293.0,302.5,104.37074360897931,107.7547779580759,1.7279000000000004,0.61550241597937,4.498003356675732,✅ Viable
IWM,CALL,2026-11-06,295.0,300.0,105.08317189299964,106.8642426030505,1.3860000000000006,0.49371280082609353,2.607503607503606,✅ Viable
EWJ,PUT,2026-10-09,88.0,65.0,92.08391958547317,68.01653151199723,0.21499999999999986,0.22497775807814452,99.9,⚠️ Micro-Premium
EWJ,PUT,2026-10-23,90.0,86.0,94.17673593968846,89.99110323125787,1.0703,1.1199706719583173,2.737269924320284,✅ Viable
EWJ,PUT,2026-10-30,87.0,65.0,91.03751140836552,68.01653151199723,1.9325000000000006,2.022183802260533,10.384217335058212,✅ Viable
EWZ,PUT,2026-10-09,34.5,32.5,93.46351442866194,88.04533967917429,0.42279999999999995,1.1454021420416889,3.730368968779565,✅ Viable
EWZ,CALL,2026-10-09,40.0,42.0,108.36349498975298,113.78166973924063,0.3570000000000001,0.9671441927835456,4.602240896358541,✅ Viable
EWZ,CALL,2026-10-16,40.0,43.0,108.36349498975298,116.49075711398444,0.49475,1.3403209786545072,5.06366851945427,✅ Viable
EWZ,PUT,2026-10-23,34.5,32.0,93.46351442866194,86.69079599180239,0.54425,1.4744208037043265,3.5934772622875517,✅ Viable
EWZ,CALL,2026-10-23,40.5,45.0,109.71803867712488,121.90893186347209,0.4892000000000001,1.325285543724679,8.198691741618967,✅ Viable
EWZ,PUT,2026-10-30,33.5,30.0,90.75442705391812,81.27262124231474,0.7682500000000001,2.0812563756469435,3.555808656036446,✅ Viable
