Ticker,Spread_Type,Expiration,Strike 1,Strike 2,S1 %spot,S2 %spot,Cost,Cost % Spot,Payout Ratio,Flag
EFA,PUT,2026-09-30,103.0,99.0,97.7229587370645,93.92789237834354,0.2107,0.19990512044562614,17.984337921214998,✅ Viable
EFA,CALL,2026-09-30,108.0,110.0,102.46679168546568,104.36432486482616,0.07675000000000004,0.07281783575795829,25.05863192182409,✅ Viable
EFA,PUT,2026-10-02,103.5,93.0,98.19734203190463,88.23529284026212,0.06525000000000003,0.061907019976635544,99.9,⚠️ Micro-Premium
EFA,CALL,2026-10-02,108.0,110.5,102.46679168546568,104.8387081596663,0.48095000000000004,0.4563092913067105,4.198045534878885,✅ Viable
EFA,PUT,2026-10-09,103.0,97.0,97.7229587370645,92.03035919898308,0.37325,0.35412712959814885,15.075016744809108,✅ Viable
EFA,CALL,2026-10-09,108.0,115.0,102.46679168546568,109.10815781322736,0.20625000000000004,0.1956831091215491,32.93939393939393,✅ Viable
EFA,PUT,2026-10-16,102.0,91.0,96.77419214738427,86.33775966090165,0.05120000000000002,0.0485768493916282,99.9,⚠️ Micro-Premium
EFA,CALL,2026-10-16,109.0,115.0,103.41555827514593,109.10815781322736,0.29965,0.28429790859768334,19.02336058735191,✅ Viable
EFA,PUT,2026-10-23,98.5,90.0,93.45350908350343,85.3889930712214,1.17645,1.1161764544293158,6.225126439712695,✅ Viable
VGK,PUT,2026-10-16,86.0,82.0,96.67266286540543,92.17625994143307,0.48769999999999997,0.5482239265053281,7.201763379126513,✅ Viable
VGK,CALL,2026-10-16,92.0,102.0,103.41726725136394,114.6582745612948,0.12855000000000016,0.14450314896916144,76.79074290159461,⚠️ Micro-Premium
INDA,CALL,2026-10-16,49.0,53.0,102.9628069823308,111.36793408292922,0.18355000000000005,0.3856902698287107,20.792427131571774,✅ Viable
IWM,PUT,2026-09-30,275.0,265.0,96.44384718821748,92.93679819955503,1.0357500000000002,0.3632425990007137,8.654839488293506,✅ Viable
IWM,CALL,2026-09-30,295.0,300.0,103.45794516554238,105.21146965987363,0.64875,0.2275198031394767,6.707129094412331,✅ Viable
IWM,PUT,2026-10-02,277.0,265.0,97.14525698594997,92.93679819955503,1.5343000000000002,0.5380865263304804,6.821156227595646,✅ Viable
IWM,CALL,2026-10-02,293.0,299.0,102.75653536780989,104.86076476100736,1.25875,0.44144979144788643,3.766633565044687,✅ Viable
IWM,PUT,2026-10-09,276.0,263.0,96.79455208708373,92.23538840182253,1.7440000000000002,0.611629343622732,6.454128440366972,✅ Viable
IWM,CALL,2026-10-09,295.0,301.0,103.45794516554238,105.56217455873987,1.2339000000000002,0.4327347747110602,3.86263068319961,✅ Viable
IWM,PUT,2026-10-16,275.0,260.0,96.44384718821748,91.1832737052238,2.0189500000000002,0.7080556555660062,6.429604497387255,✅ Viable
IWM,CALL,2026-10-16,296.0,304.0,103.80865006440862,106.6142892553386,1.59095,0.5579539588512531,4.028442125773909,✅ Viable
IWM,PUT,2026-10-23,274.0,258.0,96.09314228935123,90.48186390749132,2.1827499999999995,0.765501118000297,6.330202725919141,✅ Viable
IWM,CALL,2026-10-23,297.5,306.0,104.334707412708,107.31569905307109,1.6786500000000004,0.588710778481823,4.0635927679980925,✅ Viable
