date,Ticker,IV30,Skew_1M_25D
2026-05-22,VNQ,13.85,3.61
2026-05-26,VNQ,14.82,2.63
2026-05-27,VNQ,17.02,0.87
2026-05-28,VNQ,16.13,1.13
2026-05-29,VNQ,16.04,2.7
2026-06-01,VNQ,17.33,1.83
2026-06-02,VNQ,9.73,8.09
2026-06-03,VNQ,14.42,2.08
2026-06-04,VNQ,10.69,10.07
2026-06-05,VNQ,11.93,8.36
2026-06-08,VNQ,15.35,2.69
2026-06-09,VNQ,10.98,6.59
2026-06-10,VNQ,11.12,5.3
2026-06-11,VNQ,11.12,6.52
2026-06-12,VNQ,9.62,6.69
2026-06-16,VNQ,9.49,9.31
2026-06-17,VNQ,12.34,6.19
2026-06-22,VNQ,11.1,7.48
2026-06-23,VNQ,9.8,8.94
2026-06-24,VNQ,14.22,3.03
2026-06-25,VNQ,15.15,2.47
2026-06-26,VNQ,11.75,6.98
2026-06-29,VNQ,12.29,6.5
2026-06-30,VNQ,18.54,0.67
2026-07-01,VNQ,15.48,0.14
2026-07-02,VNQ,12.8,7.52
2026-07-07,VNQ,16.84,4.67
2026-07-08,VNQ,17.8,1.67
2026-07-09,VNQ,16.77,2.03
2026-07-10,VNQ,14.77,5.04
2026-07-13,VNQ,15.61,2.22
2026-07-15,VNQ,15.91,-0.28
2026-07-16,VNQ,14.46,4.11
2026-07-20,VNQ,13.9,3.22
2026-07-21,VNQ,14.77,3.17
2026-07-22,VNQ,15.77,0.94
2026-07-23,VNQ,17.33,2.5
2026-07-24,VNQ,15.51,2.88
2026-07-27,VNQ,16.73,2.61
2026-07-28,VNQ,19.17,1.63
2026-07-29,VNQ,17.78,3.88
2026-07-30,VNQ,13.72,5.54
2026-07-31,VNQ,17.32,1.76
2026-08-03,VNQ,15.4,7.49
2026-08-04,VNQ,12.96,1.42
