date,Ticker,IV30,Skew_1M_25D
2026-05-20,EWZ,28.29,1.13
2026-05-21,EWZ,27.67,5.36
2026-05-22,EWZ,29.51,5.01
2026-05-26,EWZ,34.23,6.45
2026-05-27,EWZ,25.46,4.24
2026-05-28,EWZ,27.17,2.54
2026-05-29,EWZ,25.32,7.96
2026-06-01,EWZ,27.19,8.89
2026-06-02,EWZ,25.76,9.02
2026-06-03,EWZ,27.05,8.03
2026-06-04,EWZ,26.34,9.47
2026-06-05,EWZ,26.64,5.09
2026-06-08,EWZ,26.27,7.99
2026-06-09,EWZ,24.0,6.3
2026-06-10,EWZ,26.47,11.52
2026-06-11,EWZ,25.94,18.04
2026-06-12,EWZ,26.98,8.2
2026-06-15,EWZ,31.78,2.72
2026-06-16,EWZ,26.92,2.47
2026-06-17,EWZ,47.91,-12.21
2026-06-22,EWZ,27.34,2.24
2026-06-23,EWZ,24.25,2.61
2026-06-24,EWZ,27.27,3.33
2026-06-25,EWZ,28.79,0.82
2026-06-26,EWZ,27.1,2.6
2026-06-29,EWZ,29.39,0.45
2026-06-30,EWZ,27.63,1.51
2026-07-01,EWZ,29.16,1.94
2026-07-02,EWZ,24.02,1.63
2026-07-06,EWZ,25.14,2.39
2026-07-07,EWZ,27.7,0.97
2026-07-08,EWZ,29.11,3.68
2026-07-09,EWZ,27.37,1.56
2026-07-10,EWZ,26.66,3.56
2026-07-13,EWZ,31.64,-2.41
2026-07-15,EWZ,26.69,0.73
2026-07-16,EWZ,25.74,1.2
2026-07-20,EWZ,29.47,0.36
2026-07-21,EWZ,27.1,1.55
2026-07-22,EWZ,26.28,4.09
2026-07-23,EWZ,29.16,1.52
2026-07-24,EWZ,27.1,0.29
2026-07-27,EWZ,26.45,2.58
2026-07-28,EWZ,28.57,-5.3
2026-07-29,EWZ,31.95,-0.81
