date,Ticker,IV30,Skew_1M_25D
2026-05-01,DIA,14.62,0.77
2026-05-04,DIA,15.33,3.62
2026-05-05,DIA,13.56,3.84
2026-05-06,DIA,15.0,2.11
2026-05-07,DIA,14.27,2.65
2026-05-08,DIA,13.76,2.87
2026-05-11,DIA,14.99,3.55
2026-05-12,DIA,14.42,7.24
2026-05-13,DIA,13.8,4.49
2026-05-14,DIA,14.33,1.5
2026-05-15,DIA,15.55,2.04
2026-05-18,DIA,13.09,5.93
2026-05-19,DIA,16.16,4.0
2026-05-20,DIA,13.98,4.43
2026-05-21,DIA,14.39,3.46
2026-05-22,DIA,13.45,2.4
2026-05-26,DIA,13.2,2.68
2026-05-27,DIA,13.49,2.33
2026-05-28,DIA,12.92,3.19
2026-05-29,DIA,12.48,3.4
2026-06-01,DIA,11.89,3.21
2026-06-02,DIA,13.08,4.14
2026-06-03,DIA,13.41,1.78
2026-06-04,DIA,12.59,2.03
2026-06-05,DIA,14.52,3.9
2026-06-08,DIA,14.43,2.21
2026-06-09,DIA,12.73,9.24
2026-06-10,DIA,17.79,3.46
2026-06-11,DIA,12.97,13.24
2026-06-12,DIA,13.23,3.21
2026-06-15,DIA,14.27,2.33
2026-06-16,DIA,13.35,1.63
2026-06-17,DIA,17.42,1.82
2026-06-22,DIA,14.11,1.76
2026-06-23,DIA,15.1,1.83
2026-06-24,DIA,17.94,0.51
2026-06-25,DIA,15.24,0.39
2026-06-26,DIA,14.89,2.49
2026-06-29,DIA,14.55,2.81
2026-06-30,DIA,13.58,1.94
2026-07-01,DIA,15.97,2.57
2026-07-02,DIA,11.52,4.48
2026-07-06,DIA,10.47,1.9
2026-07-07,DIA,11.88,2.82
2026-07-08,DIA,13.21,2.58
