date,Ticker,IV30,Skew_1M_25D
2026-06-22,XLF,17.31,2.05
2026-06-23,XLF,15.59,2.02
2026-06-24,XLF,16.98,2.02
2026-06-25,XLF,17.93,2.49
2026-06-26,XLF,17.61,2.53
2026-06-29,XLF,15.6,1.53
2026-06-30,XLF,15.6,1.41
2026-07-01,XLF,17.03,2.1
2026-07-02,XLF,14.0,4.2
2026-07-06,XLF,15.44,2.76
2026-07-07,XLF,16.49,0.48
2026-07-08,XLF,18.31,0.01
2026-07-09,XLF,16.22,5.25
2026-07-10,XLF,16.62,3.21
2026-07-13,XLF,17.01,4.88
2026-07-15,XLF,15.82,1.09
2026-07-16,XLF,15.77,3.3
2026-07-20,XLF,16.04,2.77
2026-07-21,XLF,16.36,1.77
2026-07-22,XLF,15.33,2.46
2026-07-23,XLF,15.74,2.69
2026-07-24,XLF,13.7,6.4
2026-07-27,XLF,16.01,3.36
2026-07-28,XLF,23.89,-3.95
2026-07-29,XLF,16.84,0.89
2026-07-30,XLF,14.89,2.41
2026-07-31,XLF,13.76,4.71
2026-08-03,XLF,12.53,3.55
2026-08-04,XLF,14.64,1.89
2026-08-05,XLF,18.63,2.41
2026-08-06,XLF,13.06,2.27
2026-08-07,XLF,14.28,1.59
2026-08-10,XLF,15.75,0.36
2026-08-11,XLF,16.55,1.55
2026-08-13,XLF,12.87,1.94
2026-08-14,XLF,12.94,3.35
2026-08-18,XLF,14.02,3.65
2026-08-19,XLF,15.9,1.01
2026-08-20,XLF,17.63,-0.05
2026-08-21,XLF,12.53,2.96
2026-08-24,XLF,13.09,3.91
2026-08-25,XLF,14.14,2.46
2026-08-26,XLF,12.47,1.53
2026-08-27,XLF,13.57,2.22
2026-08-28,XLF,13.25,3.04
