date,Ticker,IV30,Skew_1M_25D
2026-05-21,XLK,26.13,8.68
2026-05-22,XLK,28.85,2.63
2026-05-26,XLK,27.14,3.58
2026-05-27,XLK,25.65,6.5
2026-05-28,XLK,28.29,2.74
2026-05-29,XLK,25.66,3.52
2026-06-01,XLK,29.46,7.48
2026-06-02,XLK,28.57,8.39
2026-06-03,XLK,34.3,2.38
2026-06-04,XLK,31.46,7.55
2026-06-05,XLK,36.38,-3.12
2026-06-08,XLK,36.62,8.37
2026-06-09,XLK,40.71,8.48
2026-06-10,XLK,45.96,6.1
2026-06-11,XLK,33.68,6.99
2026-06-12,XLK,34.8,6.95
2026-06-16,XLK,33.78,-2.78
2026-06-17,XLK,33.89,-2.78
2026-06-22,XLK,34.93,5.96
2026-06-23,XLK,39.12,2.02
2026-06-24,XLK,35.23,9.1
2026-06-25,XLK,33.78,9.94
2026-06-26,XLK,37.48,2.1
2026-06-29,XLK,31.88,10.09
2026-06-30,XLK,34.29,8.47
2026-07-01,XLK,35.04,4.49
2026-07-02,XLK,34.6,7.89
2026-07-06,XLK,36.8,6.58
2026-07-07,XLK,35.29,5.52
2026-07-08,XLK,28.7,13.46
2026-07-09,XLK,37.35,6.07
2026-07-10,XLK,29.12,5.83
2026-07-13,XLK,43.46,3.77
2026-07-15,XLK,39.06,1.73
2026-07-16,XLK,33.69,9.52
2026-07-20,XLK,37.01,5.9
2026-07-21,XLK,33.62,10.39
2026-07-22,XLK,35.06,6.04
2026-07-23,XLK,34.06,5.19
2026-07-24,XLK,40.23,2.05
2026-07-27,XLK,32.25,8.89
2026-07-28,XLK,25.96,16.42
2026-07-29,XLK,40.71,1.05
2026-07-30,XLK,28.89,5.97
2026-07-31,XLK,30.09,6.8
