date,Ticker,IV30,Skew_1M_25D
2026-06-25,XHB,32.05,2.42
2026-06-26,XHB,33.41,1.83
2026-06-29,XHB,29.87,5.26
2026-06-30,XHB,29.3,0.58
2026-07-01,XHB,39.33,-3.83
2026-07-02,XHB,29.77,5.2
2026-07-06,XHB,31.38,2.66
2026-07-07,XHB,31.49,-3.79
2026-07-08,XHB,33.43,1.45
2026-07-09,XHB,32.22,4.17
2026-07-10,XHB,33.53,0.42
2026-07-13,XHB,32.39,0.59
2026-07-15,XHB,29.02,4.79
2026-07-16,XHB,29.33,7.82
2026-07-20,XHB,39.21,1.96
2026-07-21,XHB,30.51,2.22
2026-07-22,XHB,29.25,2.82
2026-07-23,XHB,27.96,7.94
2026-07-24,XHB,29.77,4.74
2026-07-27,XHB,30.91,-0.39
2026-07-28,XHB,33.94,0.62
2026-07-29,XHB,52.11,-7.82
2026-07-30,XHB,31.45,5.47
2026-07-31,XHB,31.06,-4.21
2026-08-03,XHB,28.77,2.3
2026-08-04,XHB,20.52,7.39
2026-08-05,XHB,18.2,-2.08
2026-08-06,XHB,30.82,-1.74
2026-08-07,XHB,27.22,3.4
2026-08-10,XHB,32.99,-0.14
2026-08-11,XHB,29.02,4.97
2026-08-13,XHB,28.31,1.73
2026-08-14,XHB,27.55,3.07
2026-08-18,XHB,30.32,0.44
2026-08-19,XHB,30.74,-0.36
2026-08-20,XHB,29.56,-5.28
2026-08-21,XHB,27.14,3.87
2026-08-24,XHB,29.68,-0.36
2026-08-25,XHB,30.53,4.55
2026-08-26,XHB,32.4,-0.44
2026-08-27,XHB,25.54,-1.61
2026-08-28,XHB,25.62,4.12
2026-09-01,XHB,33.49,-1.68
2026-09-02,XHB,29.87,0.34
2026-09-03,XHB,28.15,0.11
