date,Ticker,IV30,Skew_1M_25D
2026-05-04,XLV,16.04,4.42
2026-05-05,XLV,15.57,2.76
2026-05-06,XLV,15.32,1.81
2026-05-07,XLV,15.62,0.66
2026-05-08,XLV,15.68,0.23
2026-05-11,XLV,17.39,1.96
2026-05-12,XLV,18.09,5.73
2026-05-13,XLV,18.6,4.45
2026-05-14,XLV,17.38,1.84
2026-05-15,XLV,18.59,-0.77
2026-05-18,XLV,14.87,3.77
2026-05-19,XLV,16.38,2.99
2026-05-20,XLV,16.26,2.42
2026-05-21,XLV,14.23,4.28
2026-05-22,XLV,14.66,4.53
2026-05-26,XLV,19.13,1.17
2026-05-27,XLV,17.33,0.92
2026-05-28,XLV,16.06,4.21
2026-05-29,XLV,16.22,3.1
2026-06-01,XLV,15.73,2.97
2026-06-02,XLV,15.43,2.62
2026-06-03,XLV,21.89,4.15
2026-06-04,XLV,15.51,3.64
2026-06-05,XLV,17.67,1.32
2026-06-08,XLV,16.69,2.66
2026-06-09,XLV,16.0,4.31
2026-06-10,XLV,20.21,2.1
2026-06-11,XLV,16.45,2.82
2026-06-12,XLV,14.92,4.07
2026-06-16,XLV,12.59,3.16
2026-06-17,XLV,17.4,-0.11
2026-06-22,XLV,16.18,2.05
2026-06-23,XLV,12.66,1.29
2026-06-24,XLV,16.08,1.85
2026-06-25,XLV,16.26,-0.91
2026-06-26,XLV,17.45,2.33
2026-06-29,XLV,17.22,0.77
2026-06-30,XLV,17.07,-0.89
2026-07-01,XLV,15.93,0.31
2026-07-02,XLV,13.15,2.3
2026-07-06,XLV,23.9,-1.26
2026-07-07,XLV,16.33,-1.55
2026-07-08,XLV,18.65,-0.65
2026-07-09,XLV,14.99,3.21
2026-07-10,XLV,15.74,0.21
