date,Ticker,IV30,Skew_1M_25D
2026-04-24,USO,81.19,-10.64
2026-04-27,USO,78.26,-16.53
2026-04-28,USO,70.24,-5.81
2026-04-29,USO,79.23,6.59
2026-04-30,USO,75.03,-7.22
2026-05-01,USO,73.84,-10.01
2026-05-04,USO,76.84,-6.12
2026-05-05,USO,72.68,-8.96
2026-05-06,USO,79.17,-5.38
2026-05-07,USO,67.73,0.16
2026-05-08,USO,70.45,-9.33
2026-05-11,USO,78.79,-9.61
2026-05-12,USO,70.54,-4.25
2026-05-13,USO,67.83,-7.02
2026-05-14,USO,64.86,4.81
2026-05-15,USO,67.05,-1.4
2026-05-18,USO,69.74,-8.1
2026-05-19,USO,70.01,-3.2
2026-05-20,USO,72.56,-2.63
2026-05-21,USO,63.36,-12.44
2026-05-22,USO,79.08,2.54
2026-05-26,USO,65.7,-7.73
2026-05-27,USO,60.85,-9.28
2026-05-28,USO,59.4,-6.76
2026-05-29,USO,47.1,-6.08
2026-06-01,USO,58.98,-8.89
2026-06-02,USO,56.52,-9.28
2026-06-03,USO,56.94,-8.82
2026-06-04,USO,57.37,-8.87
2026-06-05,USO,55.86,-10.32
2026-06-08,USO,56.99,-12.35
2026-06-09,USO,55.86,5.74
2026-06-10,USO,59.2,-13.8
2026-06-11,USO,60.17,-11.45
2026-06-12,USO,50.97,-9.12
2026-06-16,USO,39.67,0.57
2026-06-17,USO,53.07,-1.54
2026-06-22,USO,45.36,5.27
2026-06-23,USO,44.47,-2.88
2026-06-24,USO,47.02,-0.54
2026-06-25,USO,45.0,-2.2
2026-06-26,USO,42.35,1.49
2026-06-29,USO,42.78,-2.01
2026-06-30,USO,35.78,-1.12
2026-07-01,USO,37.35,-6.25
