date,Ticker,IV30,Skew_1M_25D
2026-05-27,ITA,24.41,3.49
2026-05-28,ITA,24.35,1.24
2026-05-29,ITA,23.63,4.37
2026-06-01,ITA,29.07,0.19
2026-06-02,ITA,24.42,0.47
2026-06-03,ITA,32.89,-5.42
2026-06-04,ITA,20.85,1.88
2026-06-05,ITA,26.92,-0.47
2026-06-08,ITA,25.17,0.16
2026-06-09,ITA,23.0,3.06
2026-06-10,ITA,29.63,-3.5
2026-06-11,ITA,24.69,3.16
2026-06-12,ITA,26.91,-0.8
2026-06-16,ITA,25.59,1.02
2026-06-17,ITA,25.15,-1.53
2026-06-22,ITA,24.84,-0.02
2026-06-23,ITA,27.95,2.06
2026-06-24,ITA,26.93,-3.52
2026-06-25,ITA,23.26,-1.95
2026-06-26,ITA,23.92,1.76
2026-06-29,ITA,23.82,1.14
2026-06-30,ITA,23.87,4.11
2026-07-01,ITA,24.24,32.13
2026-07-02,ITA,21.36,6.19
2026-07-07,ITA,24.74,-1.89
2026-07-08,ITA,25.8,-2.26
2026-07-09,ITA,23.56,-0.54
2026-07-10,ITA,21.61,2.08
2026-07-13,ITA,24.53,0.44
2026-07-15,ITA,22.78,2.16
2026-07-16,ITA,23.09,2.42
2026-07-20,ITA,27.3,0.45
2026-07-21,ITA,29.5,-0.3
2026-07-22,ITA,24.62,-1.87
2026-07-23,ITA,21.64,1.16
2026-07-24,ITA,22.16,-1.36
2026-07-27,ITA,24.42,2.21
2026-07-28,ITA,24.98,-2.87
2026-07-29,ITA,25.02,-2.43
2026-07-30,ITA,24.99,2.56
2026-07-31,ITA,24.93,0.55
2026-08-03,ITA,24.85,1.64
2026-08-04,ITA,24.62,1.24
2026-08-05,ITA,23.96,1.3
2026-08-06,ITA,22.88,-1.6
