date,Ticker,IV30,Skew_1M_25D
2026-05-08,QQQ,20.98,4.16
2026-05-11,QQQ,20.76,5.15
2026-05-12,QQQ,21.01,7.55
2026-05-13,QQQ,22.12,3.9
2026-05-14,QQQ,22.64,3.07
2026-05-15,QQQ,22.01,3.0
2026-05-18,QQQ,21.83,7.79
2026-05-19,QQQ,22.16,4.85
2026-05-20,QQQ,20.85,5.54
2026-05-21,QQQ,21.4,5.01
2026-05-22,QQQ,19.71,4.07
2026-05-26,QQQ,22.04,4.61
2026-05-27,QQQ,21.01,3.49
2026-05-28,QQQ,20.84,3.44
2026-05-29,QQQ,19.81,4.47
2026-06-01,QQQ,20.03,4.31
2026-06-02,QQQ,20.51,4.6
2026-06-03,QQQ,21.17,4.68
2026-06-04,QQQ,21.23,4.57
2026-06-05,QQQ,22.97,6.86
2026-06-08,QQQ,23.14,6.06
2026-06-09,QQQ,27.59,10.48
2026-06-10,QQQ,27.78,6.51
2026-06-11,QQQ,28.44,3.62
2026-06-12,QQQ,24.43,6.83
2026-06-15,QQQ,22.23,5.29
2026-06-16,QQQ,24.79,5.56
2026-06-17,QQQ,27.97,5.48
2026-06-22,QQQ,24.25,8.03
2026-06-23,QQQ,29.75,5.82
2026-06-24,QQQ,33.18,2.81
2026-06-25,QQQ,29.45,6.71
2026-06-26,QQQ,29.13,3.81
2026-06-29,QQQ,25.9,10.49
2026-06-30,QQQ,24.5,6.15
2026-07-01,QQQ,23.54,5.12
2026-07-02,QQQ,24.33,6.55
2026-07-06,QQQ,23.71,4.61
2026-07-07,QQQ,23.96,6.88
2026-07-08,QQQ,23.26,10.17
2026-07-09,QQQ,23.71,6.33
2026-07-10,QQQ,23.03,6.56
2026-07-13,QQQ,24.63,7.12
2026-07-15,QQQ,22.26,6.39
2026-07-16,QQQ,24.85,8.84
