date,Ticker,IV30,Skew_1M_25D
2026-05-11,TLT,8.78,0.83
2026-05-12,TLT,8.68,2.39
2026-05-13,TLT,8.29,2.77
2026-05-14,TLT,8.99,3.62
2026-05-15,TLT,10.79,3.72
2026-05-18,TLT,10.94,2.86
2026-05-19,TLT,11.16,3.41
2026-05-20,TLT,10.41,3.55
2026-05-21,TLT,10.03,3.21
2026-05-22,TLT,8.47,3.84
2026-05-26,TLT,8.27,3.73
2026-05-27,TLT,8.23,4.13
2026-05-28,TLT,7.75,3.65
2026-05-29,TLT,6.87,4.76
2026-06-01,TLT,9.95,2.09
2026-06-02,TLT,8.46,2.34
2026-06-03,TLT,9.92,2.62
2026-06-04,TLT,8.92,1.96
2026-06-05,TLT,9.13,1.99
2026-06-08,TLT,9.92,1.08
2026-06-09,TLT,9.22,0.78
2026-06-10,TLT,9.91,2.59
2026-06-11,TLT,8.69,0.73
2026-06-12,TLT,7.66,3.25
2026-06-15,TLT,7.44,2.66
2026-06-16,TLT,8.22,2.3
2026-06-17,TLT,8.16,3.47
2026-06-22,TLT,7.96,2.2
2026-06-23,TLT,7.53,2.24
2026-06-24,TLT,6.71,2.62
2026-06-25,TLT,6.64,1.76
2026-06-26,TLT,6.55,2.21
2026-06-29,TLT,7.23,2.2
2026-06-30,TLT,7.59,3.08
2026-07-01,TLT,8.73,1.29
2026-07-02,TLT,7.92,1.8
2026-07-06,TLT,8.53,0.4
2026-07-07,TLT,8.53,1.15
2026-07-08,TLT,8.68,2.6
2026-07-09,TLT,8.55,1.42
2026-07-10,TLT,8.14,2.45
2026-07-13,TLT,10.99,2.8
2026-07-15,TLT,7.49,2.63
2026-07-16,TLT,7.3,2.61
2026-07-20,TLT,8.31,2.44
