date,Ticker,IV30,Skew_1M_25D
2026-06-04,MOS,41.2,-3.32
2026-06-05,MOS,45.79,-2.73
2026-06-08,MOS,57.49,-9.96
2026-06-09,MOS,47.78,-5.74
2026-06-10,MOS,56.87,-6.47
2026-06-11,MOS,43.84,8.46
2026-06-12,MOS,45.54,6.33
2026-06-16,MOS,46.46,-4.9
2026-06-17,MOS,48.34,6.78
2026-06-22,MOS,51.37,-7.89
2026-06-23,MOS,45.62,-8.09
2026-06-24,MOS,52.24,-8.56
2026-06-25,MOS,44.83,1.13
2026-06-26,MOS,44.12,-5.71
2026-06-29,MOS,40.7,4.6
2026-06-30,MOS,44.63,0.26
2026-07-01,MOS,43.69,-7.39
2026-07-02,MOS,45.72,-1.67
2026-07-06,MOS,49.45,-8.07
2026-07-07,MOS,49.43,7.13
2026-07-08,MOS,55.07,-1.89
2026-07-09,MOS,50.47,-4.43
2026-07-10,MOS,49.05,-0.38
2026-07-13,MOS,36.25,7.34
2026-07-15,MOS,52.27,7.06
2026-07-16,MOS,51.17,-5.86
2026-07-20,MOS,51.56,3.62
2026-07-21,MOS,51.85,-5.11
2026-07-22,MOS,55.44,-3.29
2026-07-23,MOS,66.94,2.64
2026-07-24,MOS,53.3,-0.45
2026-07-27,MOS,53.34,-1.54
2026-07-28,MOS,70.56,-18.01
2026-07-29,MOS,59.57,-13.6
2026-07-30,MOS,55.31,-2.28
2026-07-31,MOS,52.53,-5.79
2026-08-03,MOS,55.9,-6.71
2026-08-04,MOS,48.5,10.96
2026-08-05,MOS,49.86,-2.05
2026-08-06,MOS,49.35,-3.14
2026-08-07,MOS,44.68,2.21
2026-08-10,MOS,39.14,3.4
2026-08-11,MOS,50.9,-2.52
2026-08-13,MOS,41.76,5.79
2026-08-14,MOS,43.67,-1.19
