date,Ticker,IV30,Skew_1M_25D
2026-05-14,FXI,24.42,0.5
2026-05-15,FXI,22.66,-1.61
2026-05-18,FXI,21.34,-0.35
2026-05-19,FXI,20.35,1.84
2026-05-20,FXI,19.36,2.67
2026-05-21,FXI,19.31,3.01
2026-05-22,FXI,19.44,2.19
2026-05-26,FXI,17.97,1.12
2026-05-27,FXI,18.73,5.44
2026-05-28,FXI,16.94,0.9
2026-05-29,FXI,21.08,0.34
2026-06-01,FXI,21.3,3.6
2026-06-02,FXI,21.06,3.95
2026-06-03,FXI,19.94,4.37
2026-06-04,FXI,19.59,4.26
2026-06-05,FXI,18.07,8.11
2026-06-08,FXI,20.5,5.27
2026-06-09,FXI,19.12,5.12
2026-06-10,FXI,21.02,2.28
2026-06-11,FXI,13.72,8.76
2026-06-12,FXI,19.9,7.18
2026-06-16,FXI,20.5,0.92
2026-06-17,FXI,20.14,-8.63
2026-06-22,FXI,20.75,0.38
2026-06-23,FXI,26.0,0.61
2026-06-24,FXI,24.42,0.86
2026-06-25,FXI,25.96,3.38
2026-06-26,FXI,27.1,3.59
2026-06-29,FXI,25.02,0.51
2026-06-30,FXI,26.13,1.48
2026-07-01,FXI,26.57,-0.6
2026-07-02,FXI,22.49,5.02
2026-07-06,FXI,26.36,3.19
2026-07-07,FXI,25.28,2.57
2026-07-08,FXI,28.03,3.08
2026-07-09,FXI,21.81,1.17
2026-07-10,FXI,24.09,1.76
2026-07-13,FXI,25.98,1.22
2026-07-15,FXI,26.58,1.11
2026-07-16,FXI,25.11,0.88
2026-07-20,FXI,24.02,-0.69
2026-07-21,FXI,23.55,2.01
2026-07-22,FXI,27.35,2.11
2026-07-23,FXI,28.11,2.01
2026-07-24,FXI,24.46,2.47
