date,Ticker,IV30,Skew_1M_25D
2026-05-07,XOM,25.89,4.48
2026-05-08,XOM,23.59,4.1
2026-05-11,XOM,27.35,6.64
2026-05-12,XOM,28.01,2.36
2026-05-13,XOM,26.12,5.45
2026-05-14,XOM,26.39,2.29
2026-05-15,XOM,28.35,3.44
2026-05-18,XOM,31.09,0.5
2026-05-19,XOM,32.97,2.67
2026-05-20,XOM,31.96,-2.46
2026-05-21,XOM,32.19,2.41
2026-05-22,XOM,29.97,2.26
2026-05-26,XOM,32.73,-2.56
2026-05-27,XOM,32.71,-0.85
2026-05-28,XOM,30.21,-2.56
2026-05-29,XOM,31.15,-1.04
2026-06-01,XOM,30.53,2.48
2026-06-02,XOM,33.61,-2.53
2026-06-03,XOM,34.52,-2.58
2026-06-04,XOM,30.45,-0.45
2026-06-05,XOM,33.02,-1.53
2026-06-08,XOM,32.94,-0.52
2026-06-09,XOM,35.05,0.07
2026-06-10,XOM,36.34,-3.63
2026-06-11,XOM,31.95,0.29
2026-06-12,XOM,29.22,-2.9
2026-06-16,XOM,28.34,1.92
2026-06-17,XOM,27.89,-0.51
2026-06-22,XOM,31.66,0.65
2026-06-23,XOM,29.47,-0.59
2026-06-24,XOM,27.12,2.45
2026-06-25,XOM,29.82,1.9
2026-06-26,XOM,26.89,0.07
2026-06-29,XOM,26.34,-1.83
2026-06-30,XOM,26.6,2.11
2026-07-01,XOM,24.94,1.77
2026-07-02,XOM,26.87,0.73
2026-07-06,XOM,28.28,-0.28
2026-07-07,XOM,30.26,0.57
2026-07-08,XOM,27.33,1.78
2026-07-09,XOM,27.95,-4.51
2026-07-10,XOM,25.48,1.91
2026-07-13,XOM,33.66,0.29
2026-07-15,XOM,29.86,3.85
2026-07-16,XOM,27.81,-2.28
