date,Ticker,IV30,Skew_1M_25D
2026-06-10,EEM,44.45,4.67
2026-06-11,EEM,25.57,10.83
2026-06-12,EEM,34.11,8.12
2026-06-16,EEM,36.94,0.87
2026-06-17,EEM,45.21,-5.08
2026-06-22,EEM,33.8,2.88
2026-06-23,EEM,40.29,8.44
2026-06-24,EEM,36.61,3.57
2026-06-25,EEM,41.97,11.93
2026-06-26,EEM,36.23,13.59
2026-06-29,EEM,34.18,2.7
2026-06-30,EEM,33.84,3.05
2026-07-01,EEM,40.29,0.48
2026-07-02,EEM,34.12,0.16
2026-07-06,EEM,42.35,2.14
2026-07-07,EEM,34.14,5.43
2026-07-08,EEM,35.12,7.62
2026-07-09,EEM,35.01,4.62
2026-07-10,EEM,33.77,9.43
2026-07-13,EEM,36.98,6.22
2026-07-15,EEM,32.8,8.83
2026-07-16,EEM,38.56,2.6
2026-07-20,EEM,34.1,0.16
2026-07-21,EEM,34.9,5.23
2026-07-22,EEM,35.19,3.77
2026-07-23,EEM,31.45,4.58
2026-07-24,EEM,36.81,2.88
2026-07-27,EEM,32.55,6.2
2026-07-28,EEM,24.21,12.13
2026-07-29,EEM,37.88,-2.52
2026-07-30,EEM,30.72,3.07
2026-07-31,EEM,32.77,1.7
2026-08-03,EEM,33.17,8.35
2026-08-04,EEM,30.71,1.26
2026-08-05,EEM,30.66,-1.2
2026-08-06,EEM,28.8,3.37
2026-08-07,EEM,32.16,6.75
2026-08-10,EEM,28.41,3.88
2026-08-11,EEM,24.93,2.77
2026-08-13,EEM,26.3,-0.51
2026-08-14,EEM,24.05,2.67
2026-08-18,EEM,25.78,1.47
2026-08-19,EEM,24.21,2.95
2026-08-20,EEM,24.27,3.62
2026-08-21,EEM,22.26,3.1
