date,Ticker,IV30,Skew_1M_25D
2026-05-21,EWJ,15.26,12.6
2026-05-22,EWJ,15.1,6.11
2026-05-26,EWJ,24.34,4.76
2026-05-27,EWJ,23.67,12.48
2026-05-28,EWJ,21.45,6.63
2026-05-29,EWJ,20.26,6.96
2026-06-01,EWJ,21.96,8.75
2026-06-02,EWJ,16.41,6.31
2026-06-03,EWJ,21.99,5.84
2026-06-04,EWJ,21.32,12.22
2026-06-05,EWJ,25.58,-1.48
2026-06-08,EWJ,19.52,11.01
2026-06-09,EWJ,18.82,5.85
2026-06-10,EWJ,23.81,5.82
2026-06-11,EWJ,16.21,8.59
2026-06-12,EWJ,20.99,12.18
2026-06-15,EWJ,20.01,7.27
2026-06-16,EWJ,22.59,5.03
2026-06-17,EWJ,22.93,1.49
2026-06-22,EWJ,25.35,2.91
2026-06-23,EWJ,25.51,3.76
2026-06-24,EWJ,24.85,3.68
2026-06-25,EWJ,27.02,-3.06
2026-06-26,EWJ,25.06,9.0
2026-06-29,EWJ,23.51,7.78
2026-06-30,EWJ,25.11,4.72
2026-07-01,EWJ,26.66,3.14
2026-07-02,EWJ,24.18,3.82
2026-07-06,EWJ,20.25,1.96
2026-07-07,EWJ,22.52,3.71
2026-07-08,EWJ,23.0,7.27
2026-07-09,EWJ,15.51,4.55
2026-07-10,EWJ,20.65,4.68
2026-07-13,EWJ,24.71,3.32
2026-07-15,EWJ,21.24,2.03
2026-07-16,EWJ,22.26,3.06
2026-07-20,EWJ,25.29,1.65
2026-07-21,EWJ,20.75,-0.17
2026-07-22,EWJ,22.27,3.65
2026-07-23,EWJ,24.35,4.4
2026-07-24,EWJ,26.35,2.53
2026-07-27,EWJ,24.36,1.73
2026-07-28,EWJ,17.15,12.38
2026-07-29,EWJ,33.08,2.24
2026-07-30,EWJ,20.52,14.23
